trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi03Bobi11-3,07:33:00,07:33:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi03Bobi11-3,07:35:00,07:35:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi03Bobi11-3,07:36:00,07:37:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi03Bobi11-3,07:38:00,07:38:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi03Bobi11-3,07:39:00,07:39:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi03Bobi11-3,07:41:00,07:41:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi02Bobi01-22,19:16:00,19:16:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi02Bobi01-22,19:17:00,19:18:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi02Bobi01-22,19:18:00,19:19:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi02Bobi01-22,19:20:00,19:20:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi02Bobi01-22,19:22:00,19:22:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi02Bobi01-22,19:23:00,19:24:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi02Bobi01-22,19:25:00,19:25:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita501Ita501-12,11:58:00,11:58:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita501Ita501-12,11:59:00,11:59:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita501Ita501-12,12:00:00,12:00:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita501Ita501-12,12:02:00,12:02:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita501Ita501-12,12:03:00,12:04:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita501Ita501-12,12:05:00,12:05:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita501Ita501-12,12:06:00,12:07:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-20,18:05:00,18:05:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-20,18:06:00,18:07:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-20,18:08:00,18:08:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-20,18:09:00,18:09:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-20,18:11:00,18:11:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-20,18:12:00,18:13:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-20,18:14:00,18:14:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita504Bobi14-27,22:39:00,22:39:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita504Bobi14-27,22:41:00,22:41:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita504Bobi14-27,22:42:00,22:42:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita504Bobi14-27,22:43:00,22:44:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita504Bobi14-27,22:45:00,22:45:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita504Bobi14-27,22:47:00,22:47:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita504Bobi14-27,22:48:00,22:48:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita502Bobi04-20,18:20:00,18:21:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita502Bobi04-20,18:22:00,18:22:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita502Bobi04-20,18:23:00,18:24:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita502Bobi04-20,18:25:00,18:25:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita502Bobi04-20,18:27:00,18:27:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita502Bobi04-20,18:28:00,18:28:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita502Bobi04-20,18:30:00,18:30:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-12,15:46:00,15:46:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-12,15:48:00,15:48:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-12,15:49:00,15:49:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-12,15:50:00,15:51:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-12,15:52:00,15:52:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-12,15:54:00,15:54:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-12,15:55:00,15:55:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita505Bobi15-15,15:06:00,15:06:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita505Bobi15-15,15:08:00,15:08:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita505Bobi15-15,15:09:00,15:09:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita505Bobi15-15,15:10:00,15:10:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita505Bobi15-15,15:12:00,15:12:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita505Bobi15-15,15:14:00,15:14:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita505Bobi15-15,15:15:00,15:15:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-12,16:08:00,16:08:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-12,16:09:00,16:10:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-12,16:10:00,16:11:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-12,16:12:00,16:12:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-12,16:14:00,16:14:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-12,16:15:00,16:16:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-12,16:16:00,16:17:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,15:43:00,15:43:00,,,IDFM:26673,27,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,15:44:00,15:44:00,,,IDFM:41807,28,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,15:46:00,15:46:00,,,IDFM:22498,29,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,15:48:00,15:48:00,,,IDFM:39750,30,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,15:50:00,15:50:00,,,IDFM:22494,31,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,15:51:00,15:51:00,,,IDFM:36167,32,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,15:55:00,15:55:00,,,IDFM:411308,33,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,15:57:00,15:57:00,,,IDFM:463793,34,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,15:59:00,15:59:00,,,IDFM:463774,35,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,16:00:00,16:00:00,,,IDFM:463524,36,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,16:04:00,16:04:00,,,IDFM:463773,37,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,16:06:00,16:06:00,,,IDFM:25745,38,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,16:08:00,16:08:00,,,IDFM:25740,39,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,16:08:00,16:08:00,,,IDFM:492415,40,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557631,16:09:00,16:09:00,,,IDFM:463772,41,1,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,09:57:00,09:57:00,,,IDFM:26673,27,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,09:58:00,09:58:00,,,IDFM:41807,28,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:00:00,10:00:00,,,IDFM:22498,29,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:02:00,10:02:00,,,IDFM:39750,30,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:04:00,10:04:00,,,IDFM:22494,31,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:05:00,10:05:00,,,IDFM:36167,32,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:09:00,10:09:00,,,IDFM:411308,33,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:11:00,10:11:00,,,IDFM:463793,34,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:13:00,10:13:00,,,IDFM:463774,35,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:14:00,10:14:00,,,IDFM:463524,36,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:17:00,10:17:00,,,IDFM:463773,37,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:19:00,10:19:00,,,IDFM:25745,38,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:20:00,10:20:00,,,IDFM:25740,39,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:20:00,10:20:00,,,IDFM:492415,40,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557615,10:21:00,10:21:00,,,IDFM:463772,41,1,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:12:00,17:12:00,,,IDFM:463772,0,0,1,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:13:00,17:13:00,,,IDFM:29811,1,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:14:00,17:14:00,,,IDFM:10077,2,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:15:00,17:15:00,,,IDFM:9131,3,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:16:00,17:16:00,,,IDFM:463815,4,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:19:00,17:19:00,,,IDFM:463681,5,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:21:00,17:21:00,,,IDFM:463816,6,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:23:00,17:23:00,,,IDFM:463814,7,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:26:00,17:26:00,,,IDFM:491709,8,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:29:00,17:29:00,,,IDFM:36168,9,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:31:00,17:31:00,,,IDFM:36281,10,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:33:00,17:33:00,,,IDFM:39397,11,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:36:00,17:36:00,,,IDFM:22495,12,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:36:00,17:36:00,,,IDFM:22496,13,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557662,17:38:00,17:38:00,,,IDFM:26672,14,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:30:00,19:30:00,,,IDFM:26673,27,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:31:00,19:31:00,,,IDFM:41807,28,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:33:00,19:33:00,,,IDFM:22498,29,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:35:00,19:35:00,,,IDFM:39750,30,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:37:00,19:37:00,,,IDFM:22494,31,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:38:00,19:38:00,,,IDFM:36167,32,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:42:00,19:42:00,,,IDFM:411308,33,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:44:00,19:44:00,,,IDFM:463793,34,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:46:00,19:46:00,,,IDFM:463774,35,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:47:00,19:47:00,,,IDFM:463524,36,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:51:00,19:51:00,,,IDFM:463773,37,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:53:00,19:53:00,,,IDFM:25745,38,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:55:00,19:55:00,,,IDFM:25740,39,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:55:00,19:55:00,,,IDFM:492415,40,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557532,19:56:00,19:56:00,,,IDFM:463772,41,1,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:40:00,24:40:00,,,IDFM:26673,27,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:40:00,24:40:00,,,IDFM:41807,28,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:41:00,24:41:00,,,IDFM:22498,29,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:42:00,24:42:00,,,IDFM:39750,30,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:43:00,24:43:00,,,IDFM:22494,31,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:44:00,24:44:00,,,IDFM:36167,32,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:48:00,24:48:00,,,IDFM:411308,33,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:50:00,24:50:00,,,IDFM:463793,34,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:51:00,24:51:00,,,IDFM:463774,35,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:52:00,24:52:00,,,IDFM:463524,36,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:55:00,24:55:00,,,IDFM:463773,37,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:57:00,24:57:00,,,IDFM:25745,38,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:58:00,24:58:00,,,IDFM:25740,39,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:58:00,24:58:00,,,IDFM:492415,40,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557596,24:59:00,24:59:00,,,IDFM:463772,41,1,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:13:00,19:13:00,,,IDFM:463772,0,0,1,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:14:00,19:14:00,,,IDFM:29811,1,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:15:00,19:15:00,,,IDFM:10077,2,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:16:00,19:16:00,,,IDFM:9131,3,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:17:00,19:17:00,,,IDFM:463815,4,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:20:00,19:20:00,,,IDFM:463681,5,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:22:00,19:22:00,,,IDFM:463816,6,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:24:00,19:24:00,,,IDFM:463814,7,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:27:00,19:27:00,,,IDFM:491709,8,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:30:00,19:30:00,,,IDFM:36168,9,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:32:00,19:32:00,,,IDFM:36281,10,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:34:00,19:34:00,,,IDFM:39397,11,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:37:00,19:37:00,,,IDFM:22495,12,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:37:00,19:37:00,,,IDFM:22496,13,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_68_43557625,19:39:00,19:39:00,,,IDFM:26672,14,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:20:00,06:20:00,,,IDFM:26673,27,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:21:00,06:21:00,,,IDFM:41807,28,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:22:00,06:22:00,,,IDFM:22498,29,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:23:00,06:23:00,,,IDFM:39750,30,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:24:00,06:24:00,,,IDFM:22494,31,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:25:00,06:25:00,,,IDFM:36167,32,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:27:00,06:27:00,,,IDFM:411308,33,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:29:00,06:29:00,,,IDFM:463793,34,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:30:00,06:30:00,,,IDFM:463774,35,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:31:00,06:31:00,,,IDFM:463524,36,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:34:00,06:34:00,,,IDFM:463773,37,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:36:00,06:36:00,,,IDFM:25745,38,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:37:00,06:37:00,,,IDFM:25740,39,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:37:00,06:37:00,,,IDFM:492415,40,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557550,06:38:00,06:38:00,,,IDFM:463772,41,1,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557645,20:42:00,20:42:00,,,IDFM:26673,27,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557645,20:43:00,20:43:00,,,IDFM:41807,28,0,0,,,1,,
IDFM:RATP:227873-C01097-COU_RATP_061SAM01Samedi51FLD12025_82_43557645,20:45:00,20:45:00,,,IDFM:22498,29,0,0,,,1,,
